,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
976,11.77075564,7530.305304,Bucharest Henri Coanda Apt,Europe,Eastern Europe,OTP,4616059.5,77.0,26.102222,44.572222,Romania,"44.572222,26.102222",", Ilfov, "
977,9.694202481,3665.836546,Novosibirsk,Europe,Eastern Europe,OVB,1888142.5,55.0,82.650556,55.0125,Russian Federation,"55.0125,82.650556","Криводановский сельсовет, Novosibirsky District, Novosibirsk Oblast"
978,12.26161796,5295.361455,Perm,Europe,Eastern Europe,PEE,569148.0,24.5,56.021111,57.914444,Russian Federation,"57.914444,56.021111","Savinskoe Rural Settlement, Permsky District, Perm Krai"
979,11.76441018,4323.225807,Petropavlovsk,Europe,Eastern Europe,PKC,355837.0,8.5,158.450833,53.169444,Russian Federation,"53.169444,158.450833","Елизовское городское поселение, Yelizovsky District, Kamchatka Krai"
980,14.15893522,7811.074205,Poznan,Europe,Eastern Europe,POZ,697630.5,34.0,16.826389,52.421111,Poland,"52.421111,16.826389","Poznań, Poznań, Greater Poland Voivodeship"
981,11.40671663,8085.703332,Prague Ruzyne,Europe,Eastern Europe,PRG,6788371.0,123.5,14.26,50.100833,Czechia,"50.100833,14.26","Prague, okres Hlavní město Praha, Prague"
982,12.20506821,5264.066688,Orenburg,Europe,Eastern Europe,REN,297064.0,12.0,55.456667,51.795833,Russian Federation,"51.795833,55.456667","Нежинский сельсовет, Orenburgsky District, Orenburg Oblast"
983,12.93494542,6429.646355,Rostov,Europe,Eastern Europe,ROV,1094626.5,36.5,39.818056,47.258333,Russian Federation,"47.258333,39.818056","Rostov-on-Don, Rostov-on-Don, Rostov Oblast"
984,12.76751584,5912.960097,Saratov,Europe,Eastern Europe,RTW,229309.5,12.0,46.046667,51.565,Russian Federation,"51.565,46.046667","Saratov, Saratov, Saratov Oblast"
985,13.34430742,7583.713401,Rzeszow,Europe,Eastern Europe,RZE,385264.0,19.0,22.018889,50.11,Poland,"50.11,22.018889",", gmina Trzebownisko, Subcarpathian Voivodeship"
986,12.89991017,7625.131865,Sibiu,Europe,Eastern Europe,SBZ,197672.0,5.0,24.091389,45.785556,Romania,"45.785556,24.091389","Sibiu, Sibiu, "
987,12.80516606,4499.266907,Surgut,Europe,Eastern Europe,SGC,564627.5,27.0,73.401944,61.343611,Russian Federation,"61.343611,73.401944","Surgut, Surgut, Khanty-Mansiysk Autonomous Okrug – Ugra"
988,12.49129178,6926.997648,Simferopol,Europe,Eastern Europe,SIP,808474.0,22.0,33.973889,45.052222,Ukraine,"45.052222,33.973889",", Simferopol (urban okrug), "
989,13.52408776,5070.342129,Salekhard,Europe,Eastern Europe,SLY,235177.0,7.0,66.611111,66.590833,Russian Federation,"66.590833,66.611111",", Salekhard Urban Okrug, Yamalo-Nenets Autonomous Okrug"
990,12.05318109,7811.629552,Sofia,Europe,Eastern Europe,SOF,2140023.5,57.5,23.406111,42.695278,Bulgaria,"42.695278,23.406111","Slatina, Sofia City, Sofia-City"
991,9.909155152,6420.42023,Moscow Sheremetyevo International Apt,Europe,Eastern Europe,SVO,16259451.5,144.5,37.414722,55.972778,Russian Federation,"55.972778,37.414722","Khimki, Khimki Urban Okrug, Moscow Oblast"
992,10.12065876,4989.528177,Yekaterinburg,Europe,Eastern Europe,SVX,2246738.5,78.0,60.802778,56.743056,Russian Federation,"56.743056,60.802778","Yekaterinburg, Yekaterinburg Municipality, Sverdlovsk Oblast"
993,13.31639416,7871.244322,Szczecin,Europe,Eastern Europe,SZZ,205781.0,10.0,14.902222,53.584722,Poland,"53.584722,14.902222",", gmina Goleniów, West Pomeranian Voivodeship"
994,15.35246871,7573.322314,Tirgu Mures,Europe,Eastern Europe,TGM,236882.0,15.0,24.4125,46.467778,Romania,"46.467778,24.4125",", Mureș, "
995,12.88393649,4736.614108,Tyumen,Europe,Eastern Europe,TJM,744016.0,26.0,65.324167,57.189444,Russian Federation,"57.189444,65.324167","Tyumen, городской округ Тюмень, Tyumen Oblast"
996,12.40109379,3628.86074,Tomsk,Europe,Eastern Europe,TOF,227075.5,8.0,85.213333,56.385833,Russian Federation,"56.385833,85.213333","Мирненское сельское поселение, Tomsk municipal region, Tomsk Oblast"
997,13.75728537,7819.908824,Timisoara,Europe,Eastern Europe,TSR,482527.5,22.0,21.337778,45.81,Romania,"45.81,21.337778",", Timiș, "
998,12.69041231,5257.48649,Ufa,Europe,Eastern Europe,UFA,1006801.5,42.0,55.883889,54.5575,Russian Federation,"54.5575,55.883889","Булгаковский сельсовет, Ufimsky District, Bashkortostan"
999,10.903924,3023.348299,Yuzhno-Sakhalinsk,Europe,Eastern Europe,UUS,541932.0,7.0,142.7175,46.888611,Russian Federation,"46.888611,142.7175","Yuzhno-Sakhalinsk, городской округ Южно-Сахалинск, Sakhalin Oblast"
1000,14.04177156,7456.894393,Varna,Europe,Eastern Europe,VAR,355654.0,33.0,27.825,43.231944,Bulgaria,"43.231944,27.825","Varna, Varna, Varna"
1001,12.95932643,6436.236839,Moscow Vnukovo International Apt,Europe,Eastern Europe,VKO,5841128.5,108.5,37.261389,55.591667,Russian Federation,"55.591667,37.261389","Vnukovo District, , Moscow"
1002,11.86627155,6068.344899,Volgograd,Europe,Eastern Europe,VOG,358681.5,19.0,44.345556,48.7825,Russian Federation,"48.7825,44.345556","Volgograd, Volgograd, Volgograd Oblast"
1003,13.29358222,6375.569107,Voronezh,Europe,Eastern Europe,VOZ,203904.0,12.0,39.229722,51.814167,Russian Federation,"51.814167,39.229722","Айдаровское сельское поселение, Ramonsky District, Voronezh Oblast"
1004,9.328011509,2113.466273,Vladivostok,Europe,Eastern Europe,VVO,1211080.5,20.0,132.148056,43.398889,Russian Federation,"43.398889,132.148056",", Артёмовский городской округ, Primorsky Krai"
1005,11.11875482,7564.636994,Warsaw,Europe,Eastern Europe,WAW,5873936.5,108.0,20.967222,52.165833,Poland,"52.165833,20.967222",", gmina Raszyn, Masovian Voivodeship"
1006,16.14021837,7572.394952,Nowy Dwor Mazowiecki,Europe,Eastern Europe,WMI,835605.0,33.0,20.651667,52.451111,Poland,"52.451111,20.651667",", gmina Zakroczym, Masovian Voivodeship"
1007,13.96128817,7870.084367,Wroclaw,Europe,Eastern Europe,WRO,1119139.0,39.0,16.885833,51.102778,Poland,"51.102778,16.885833","Wroclaw, Wrocław, Lower Silesian Voivodeship"
1008,8.933740442,3659.203026,Yakutsk,Europe,Eastern Europe,YKS,390952.5,14.0,129.770556,62.093333,Russian Federation,"62.093333,129.770556","Yakutsk, Yakutsk Urban District, Sakha Republic"
1009,12.51008974,7975.305048,Aalborg Airport,Europe,Northern Europe,AAL,948024.0,15.5,9.849167,57.092778,Denmark,"57.092778,9.849167",", Aalborg Municipality, North Denmark Region"
1010,12.8600967,7975.995149,Aarhus Tirstrup Airport,Europe,Northern Europe,AAR,318795.5,14.0,10.619444,56.303889,Denmark,"56.303889,10.619444",", Syddjurs Municipality, Central Denmark Region"
1011,14.40007016,7858.777104,Alesund,Europe,Northern Europe,AES,777272.5,14.0,6.110278,62.560278,Norway,"62.560278,6.110278",", Møre og Romsdal, "
1012,12.74904368,7854.551834,Angelholm/Helsingborg Angelholm Apt,Europe,Northern Europe,AGH,302025.5,5.0,12.847222,56.296111,Sweden,"56.296111,12.847222",", , Skåne County"
1013,14.55682185,6844.693733,Alta,Europe,Northern Europe,ALF,214599.0,3.0,23.371667,69.976111,Norway,"69.976111,23.371667",", Troms og Finnmark, "
1014,11.07285871,7428.694829,Stockholm Arlanda Apt,Europe,Northern Europe,ARN,13020027.5,125.5,17.918611,59.651944,Sweden,"59.651944,17.918611","Sigtuna kommun, Sigtuna kommun, Stockholm County"
1015,14.89069354,8028.491968,Bergen,Europe,Northern Europe,BGO,4350498.5,52.5,5.218056,60.293333,Norway,"60.293333,5.218056",", Vestland, "
1016,12.29549104,8086.1911,Billund,Europe,Northern Europe,BLL,1291939.0,46.0,9.151667,55.740278,Denmark,"55.740278,9.151667",", Billund Municipality, Region of Southern Denmark"
1017,14.88646644,7439.747389,Stockholm Bromma Apt,Europe,Northern Europe,BMA,1378243.5,13.0,17.941667,59.354444,Sweden,"59.354444,17.941667",", Stockholms kommun, Stockholm County"
1018,14.45766754,7281.051542,Bodo,Europe,Northern Europe,BOO,939833.5,9.5,14.365278,67.269167,Norway,"67.269167,14.365278","Bodø, Nordland, "
1019,11.20082197,7899.541768,Copenhagen Kastrup Apt,Europe,Northern Europe,CPH,14914078.0,156.5,12.650278,55.620278,Denmark,"55.620278,12.650278",", Tårnby Kommune, Capital Region of Denmark"
1020,12.29937447,9042.278783,Dublin,Europe,Northern Europe,DUB,12679049.5,152.5,-6.27,53.421389,Ireland,"53.421389,-6.27",", County Dublin, "
1021,14.04530638,7143.186402,Harstad-Narvik,Europe,Northern Europe,EVE,422878.5,9.0,16.678056,68.491389,Norway,"68.491389,16.678056",", Nordland, "
1022,12.43596005,7816.821723,Goteborg Landvetter Apt,Europe,Northern Europe,GOT,2948972.5,46.0,12.279722,57.662778,Sweden,"57.662778,12.279722",", Härryda kommun, Västra Götaland County"
1023,15.43650113,7832.881312,Goteborg City Apt,Europe,Northern Europe,GSE,561183.0,24.0,11.870278,57.774722,Sweden,"57.774722,11.870278",", Göteborgs Stad, Västra Götaland County"
1024,14.23414708,8084.149753,Haugesund,Europe,Northern Europe,HAU,507977.0,13.5,5.208333,59.345278,Norway,"59.345278,5.208333",", Rogaland, "
1025,10.61486889,7033.975598,Helsinki-Vantaa,Europe,Northern Europe,HEL,9058922.0,106.5,24.963333,60.317222,Finland,"60.317222,24.963333","Vantaa, Helsinki sub-region, Mainland Finland"
1026,11.62971451,8823.255434,Reykjavik Keflavik International Apt,Europe,Northern Europe,KEF,1896934.5,54.5,-22.605556,63.985,Iceland,"63.985,-22.605556",", Suðurnesjabær, "
1027,14.64075457,9296.565662,Kerry,Europe,Northern Europe,KIR,224899.0,6.0,-9.523889,52.180833,Ireland,"52.180833,-9.523889",", County Kerry, "
1028,14.31773506,8006.432621,Kristiansand Kjevik Airport,Europe,Northern Europe,KRS,775896.0,19.0,8.085278,58.204167,Norway,"58.204167,8.085278",", Agder, "
1029,14.32944027,7752.863454,Kristiansund,Europe,Northern Europe,KSU,275934.0,6.0,7.824444,63.111667,Norway,"63.111667,7.824444",", Møre og Romsdal, "
1030,15.5524907,7262.170057,Kaunas,Europe,Northern Europe,KUN,406592.0,22.0,24.084722,54.963889,Lithuania,"54.963889,24.084722",", Karmėlavos seniūnija, Kaunas County"
1031,11.6325111,6816.441581,Kuopio,Europe,Northern Europe,KUO,195675.0,2.5,27.797778,63.007222,Finland,"63.007222,27.797778",", Kuopio sub-region, Mainland Finland"
1032,12.10366672,7014.802889,Lulea,Europe,Northern Europe,LLA,722559.5,4.5,22.121944,65.543889,Sweden,"65.543889,22.121944","Luleå, Luleå kommun, Norrbotten County"
1033,12.95111257,7862.805465,Malmo Airport,Europe,Northern Europe,MMX,1234781.5,24.5,13.375,55.5425,Sweden,"55.5425,13.375",", Svedala kommun, Skåne County"
1034,14.07932722,7797.448875,Molde,Europe,Northern Europe,MOL,365743.0,8.0,7.2625,62.744722,Norway,"62.744722,7.2625",", Møre og Romsdal, "
1035,15.39449585,9129.591937,Knock,Europe,Northern Europe,NOC,483133.0,18.0,-8.818611,53.910278,Ireland,"53.910278,-8.818611",", County Mayo, "
1036,15.38400653,7518.081707,Stockholm Skavsta Airport,Europe,Northern Europe,NYO,1439064.0,49.0,16.912222,58.788611,Sweden,"58.788611,16.912222",", Nyköpings kommun, Södermanland County"
1037,11.94700681,9271.481835,Cork,Europe,Northern Europe,ORK,1451324.0,43.5,-8.491111,51.841389,Ireland,"51.841389,-8.491111","Ballincollig - Carrigaline, County Cork, "
1038,12.19989214,7447.007999,Are/Ostersund,Europe,Northern Europe,OSD,290856.5,8.5,14.500278,63.194444,Sweden,"63.194444,14.500278","Östersund, Östersunds kommun, Jämtland County"
1039,12.80043304,7750.318664,Oslo Gardermoen Airport,Europe,Northern Europe,OSL,14735257.0,120.0,11.100278,60.193889,Norway,"60.193889,11.100278",", Viken, "
1040,11.6977268,6885.94743,Oulu,Europe,Northern Europe,OUL,615218.5,8.5,25.354444,64.93,Finland,"64.93,25.354444","Oulu, Oulun seutukunta, Mainland Finland"
1041,12.57635948,7199.414944,Riga,Europe,Northern Europe,RIX,3355031.0,86.5,23.971111,56.923611,Latvia,"56.923611,23.971111",", Mārupes novads, Vidzeme"
1042,11.65350815,6825.202904,Rovaniemi,Europe,Northern Europe,RVN,268078.0,15.5,25.830278,66.564722,Finland,"66.564722,25.830278","Rovaniemi, Rovaniemen seutukunta, Mainland Finland"
1043,16.23122335,7807.294424,Oslo Moss-Rygge Airport,Europe,Northern Europe,RYG,1371863.0,53.5,10.785556,59.378889,Norway,"59.378889,10.785556",", Viken, "
1044,12.47557424,7336.239798,Sundsvall/Harnosand,Europe,Northern Europe,SDL,228575.0,7.0,17.443889,62.528056,Sweden,"62.528056,17.443889","Timrå District, Timrå kommun, Västernorrland County"
1045,12.15224833,7090.500948,Skelleftea,Europe,Northern Europe,SFT,208283.0,5.0,21.076944,64.624722,Sweden,"64.624722,21.076944",", Skellefteå kommun, Västerbotten County"
1046,13.92081123,9227.131465,Shannon,Europe,Northern Europe,SNN,849284.0,24.0,-8.924722,52.701944,Ireland,"52.701944,-8.924722",", County Clare, "
1047,14.10436041,8090.564064,Stavanger,Europe,Northern Europe,SVG,3356950.0,44.0,5.637778,58.876667,Norway,"58.876667,5.637778",", Rogaland, "
1048,12.58240559,7169.530378,Turku,Europe,Northern Europe,TKU,271330.5,7.0,22.262778,60.514167,Finland,"60.514167,22.262778","Turku, Turun seutukunta, Mainland Finland"
1049,13.64399697,7068.878805,Tallinn,Europe,Northern Europe,TLL,1238263.0,40.0,24.8325,59.413333,Estonia,"59.413333,24.8325","Tallinn, Tallinn, "
1050,12.87427464,7070.805758,Tampere,Europe,Northern Europe,TMP,348201.5,14.0,23.604444,61.414167,Finland,"61.414167,23.604444",", Tampereen seutukunta, Mainland Finland"
1051,14.28541159,7018.167994,Tromso,Europe,Northern Europe,TOS,1042551.0,13.5,18.918889,69.683333,Norway,"69.683333,18.918889",", Troms og Finnmark, "
1052,14.56292742,7597.433502,Trondheim Vaernes Airport,Europe,Northern Europe,TRD,2800894.5,34.5,10.924167,63.4575,Norway,"63.4575,10.924167",", Trøndelag, "
1053,14.88913102,7843.729901,Oslo Sandefjord-Torp Arpt,Europe,Northern Europe,TRF,1367526.0,37.5,10.258611,59.186667,Norway,"59.186667,10.258611",", Vestfold og Telemark, "
1054,12.45881035,7154.999969,Umea,Europe,Northern Europe,UME,678417.5,9.0,20.282778,63.791944,Sweden,"63.791944,20.282778","Umeå, Umeå kommun, Västerbotten County"
1055,12.00490357,7109.711925,Vaasa,Europe,Northern Europe,VAA,235061.5,6.0,21.762222,63.050556,Finland,"63.050556,21.762222","Vaasa, Vaasa sub-region, Mainland Finland"
1056,13.16045945,7488.367696,Visby,Europe,Northern Europe,VBY,240490.5,10.0,18.346111,57.662778,Sweden,"57.662778,18.346111",", Gotlands kommun, Gotland County"
1057,14.26936986,7200.884366,Vilnius,Europe,Northern Europe,VNO,1658404.5,65.0,25.285833,54.634167,Lithuania,"54.634167,25.285833","Vilnius, , Vilnius County"
1058,15.78885059,11379.63128,Lanzarote,Europe,Southern Europe,ACE,2701849.0,74.5,-13.605278,28.945556,Spain,"28.945556,-13.605278",", Las Palmas, Canary Islands"
1059,12.23334543,10171.48457,Malaga,Europe,Southern Europe,AGP,7471976.5,125.5,-4.499167,36.675,Spain,"36.675,-4.499167","Málaga, Málaga-Costa del Sol, Andalusia"
1060,14.29684211,9022.124756,Alghero,Europe,Southern Europe,AHO,1095866.5,39.0,8.289722,40.630278,Italy,"40.630278,8.289722","Alghero, Sassari, Sardinia"
1061,15.83884921,9789.979649,Alicante,Europe,Southern Europe,ALC,5513612.0,103.0,-0.558056,38.282222,Spain,"38.282222,-0.558056","Elx / Elche, Alacant / Alicante, Valencian Community"
1062,14.06348037,8492.052134,Ancona,Europe,Southern Europe,AOI,332415.0,14.0,13.360278,43.616667,Italy,"43.616667,13.360278",", Ancona, Marche"
1063,11.9352236,7991.440022,Athens,Europe,Southern Europe,ATH,7385255.5,88.5,23.944444,37.936389,Greece,"37.936389,23.944444",", Municipality of Spata - Artemida, Attica"
1064,12.42774593,9406.422162,Barcelona Apt,Europe,Southern Europe,BCN,21931721.0,190.0,2.078333,41.296944,Spain,"41.296944,2.078333",", Baix Llobregat, Catalonia"
1065,14.27000561,8318.229669,Brindisi,Europe,Southern Europe,BDS,1204821.0,27.0,17.948056,40.660556,Italy,"40.660556,17.948056","Brindisi, Brindisi, Apulia"
1066,12.20133997,7939.184911,Belgrade,Europe,Southern Europe,BEG,2317146.5,60.0,20.309167,44.818333,Serbia,"44.818333,20.309167","Surcin Urban Municipality, City of Belgrade, Central Serbia"
1067,16.26409167,8624.83201,Milan Bergamo/Orio al Serio Apt,Europe,Southern Europe,BGY,5241352.0,103.5,9.700278,45.668889,Italy,"45.668889,9.700278",", Bergamo, Lombardy"
1068,11.93654218,9589.372834,Bilbao,Europe,Southern Europe,BIO,2500964.0,48.0,-2.910556,43.301111,Spain,"43.301111,-2.910556",", Biscay, Basque Country"
1069,11.70279479,8583.186981,Bologna Guglielmo Marconi,Europe,Southern Europe,BLQ,3865318.0,80.5,11.296944,44.530833,Italy,"44.530833,11.296944","Bologna, Bologna, Emilia-Romagna"
1070,13.8987161,8381.077677,Bari,Europe,Southern Europe,BRI,2284705.5,54.0,16.765,41.138056,Italy,"41.138056,16.765","Bari, Bari, Apulia"
1071,14.1492388,9051.086172,Cagliari,Europe,Southern Europe,CAG,2328627.5,60.0,9.057778,39.251389,Italy,"39.251389,9.057778",", Cagliari, Sardinia"
1072,14.72636168,8223.97416,Kerkyra,Europe,Southern Europe,CFU,980627.0,76.5,19.911667,39.601944,Greece,"39.601944,19.911667",", Δήμος Κέρκυρας, Peloponnese, West Greece and Ionian Sea"
1073,14.1878222,8090.502098,Chania,Europe,Southern Europe,CHQ,740780.0,49.5,24.149722,35.531667,Greece,"35.531667,24.149722",", Chania Municipality, Crete"
1074,16.12738687,8647.69192,Rome Ciampino Apt,Europe,Southern Europe,CIA,2876787.0,60.5,12.595,41.798889,Italy,"41.798889,12.595",", Roma Capitale, Lazio"
1075,13.26339052,8707.860143,Catania,Europe,Southern Europe,CTA,3881813.5,62.5,15.063889,37.466667,Italy,"37.466667,15.063889","Catania, Catania, Sicily"
1076,14.81956031,8829.315945,Cuneo,Europe,Southern Europe,CUF,200019.0,11.0,7.623056,44.5475,Italy,"44.5475,7.623056",", Cuneo, Piemont"
1077,12.93425876,8197.215729,Dubrovnik,Europe,Southern Europe,DBV,814406.5,57.5,18.268333,42.561389,Croatia,"42.561389,18.268333",", Dubrovnik-Neretva County, "
1078,14.79640221,8253.281428,Kefallinia,Europe,Southern Europe,EFL,200486.0,21.5,20.500556,38.12,Greece,"38.12,20.500556",", Δήμος Κεφαλληνίας, Peloponnese, West Greece and Ionian Sea"
1079,15.56461654,10374.8683,Faro,Europe,Southern Europe,FAO,3308474.5,72.5,-7.965833,37.014444,Portugal,"37.014444,-7.965833",", Faro, Algarve"
1080,11.54318826,8673.012979,Rome Fiumicino Apt,Europe,Southern Europe,FCO,23034453.0,192.0,12.238889,41.800278,Italy,"41.800278,12.238889",", Roma Capitale, Lazio"
1081,10.80646303,8630.901034,Florence Amerigo Vespucci,Europe,Southern Europe,FLR,1391542.0,31.5,11.202778,43.808611,Italy,"43.808611,11.202778",", Metropolitan City of Florence, Tuscany"
1082,14.19591173,11278.89332,Funchal,Europe,Southern Europe,FNC,1278736.0,54.0,-16.778056,32.694167,Portugal,"32.694167,-16.778056",", Machico, Madeira"
1083,14.29219249,11436.59912,Fuerteventura,Europe,Southern Europe,FUE,1948991.5,67.5,-13.863889,28.452778,Spain,"28.452778,-13.863889",", Las Palmas, Canary Islands"
1084,13.59780729,10267.1343,Gibraltar,Europe,Southern Europe,GIB,235253.5,5.0,-5.349722,36.151111,Gibraltar,"36.151111,-5.349722",", , Gibraltar"
1085,11.29911723,8756.311417,Genoa,Europe,Southern Europe,GOA,860991.5,20.0,8.8375,44.413333,Italy,"44.413333,8.8375","Genoa, Genoa, Liguria"
1086,16.11912981,9320.787603,Girona,Europe,Southern Europe,GRO,1703041.0,70.5,2.760556,41.900833,Spain,"41.900833,2.760556",", Selva, Catalonia"
1087,14.2256719,10085.56617,Granada,Europe,Southern Europe,GRX,429512.0,6.0,-3.777222,37.188611,Spain,"37.188611,-3.777222",", Comarca de la Vega de Granada, Andalusia"
1088,12.91136584,8015.583373,Irakleion,Europe,Southern Europe,HER,2169249.5,89.0,25.180278,35.339722,Greece,"35.339722,25.180278","Heraklion, Heraklion Municipality, Crete"
1089,14.84813432,9617.314056,Ibiza,Europe,Southern Europe,IBZ,3344370.0,93.0,1.373056,38.872778,Spain,"38.872778,1.373056","Sant Josep de sa Talaia, Balearic Islands, Balearic Islands"
1090,13.77512737,7903.078412,Mykonos,Europe,Southern Europe,JMK,373281.0,24.5,25.348056,37.435,Greece,"37.435,25.348056",", Municipality of Mykonos, Aegean"
1091,13.61343573,7940.950523,Thira,Europe,Southern Europe,JTR,443244.0,33.0,25.479444,36.399167,Greece,"36.399167,25.479444","Thira Municipal Unit, Δήμος Θήρας, Aegean"
1092,14.87073241,7791.785686,Kos,Europe,Southern Europe,KGS,772945.0,65.5,27.091667,36.793333,Greece,"36.793333,27.091667",", Kos, Aegean"
1093,13.82335739,9919.181663,A Coruna,Europe,Southern Europe,LCG,593846.0,10.0,-8.377222,43.302222,Spain,"43.302222,-8.377222","Culleredo, A Coruña, Galicia"
1094,14.47140997,10014.90111,Almeria,Europe,Southern Europe,LEI,367482.5,16.5,-2.37,36.843889,Spain,"36.843889,-2.37","Almeria, Almeria, Andalusia"
1095,11.46154833,8665.618412,Milan Linate Apt,Europe,Southern Europe,LIN,6291523.0,32.0,9.278333,45.449444,Italy,"45.449444,9.278333",", Milan, Lombardy"
1096,12.245215,10313.9366,Lisbon,Europe,Southern Europe,LIS,9788659.5,108.5,-9.134167,38.774167,Portugal,"38.774167,-9.134167","Santa Clara, Lisbon, Área Metropolitana de Lisboa"
1097,11.56184596,8275.48431,Ljubljana,Europe,Southern Europe,LJU,748296.0,24.5,14.4575,46.223611,Slovenia,"46.223611,14.4575","Cerklje na Gorenjskem, , "
1098,15.1685423,11581.35656,Gran Canaria,Europe,Southern Europe,LPA,4595293.5,113.5,-15.386667,27.931944,Spain,"27.931944,-15.386667",", Las Palmas, Canary Islands"
1099,12.23377052,9832.56994,Madrid Adolfo Suarez-Barajas Apt,Europe,Southern Europe,MAD,25857693.0,173.5,-3.566667,40.493611,Spain,"40.493611,-3.566667","Madrid, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid"
1100,14.70184322,9355.288949,Menorca,Europe,Southern Europe,MAH,1493396.0,52.0,4.218611,39.8625,Spain,"39.8625,4.218611",", Balearic Islands, Balearic Islands"
1101,13.28012487,7729.417506,Mytilini,Europe,Southern Europe,MJT,210210.0,9.5,26.602222,39.053333,Greece,"39.053333,26.602222",", Δήμος Λέσβου, Aegean"
1102,15.67006468,9842.68886,Murcia,Europe,Southern Europe,MJV,657703.0,22.0,-0.8125,37.775,Spain,"37.775,-0.8125",", Campo de Cartagena y Mar Menor, Region of Murcia"
1103,13.13501375,8843.263565,Malta,Europe,Southern Europe,MLA,2431455.5,86.0,14.4775,35.8575,Malta,"35.8575,14.4775",", , Malta"
1104,13.73095562,10167.06045,Melilla,Europe,Southern Europe,MLN,309187.0,8.0,-2.956389,35.279722,Spain,"35.279722,-2.956389","Melilla, , Melilla"
1105,11.13843941,8691.616942,Milan Malpensa Apt,Europe,Southern Europe,MXP,11214729.0,148.0,8.723056,45.63,Italy,"45.63,8.723056",", Varese, Lombardy"
1106,12.50900184,8576.330396,Naples Capodichino Apt,Europe,Southern Europe,NAP,3329469.5,69.0,14.290833,40.884444,Italy,"40.884444,14.290833","Naples, Napoli, Campania"
1107,14.19247226,8919.041755,Olbia,Europe,Southern Europe,OLB,1256855.0,58.5,9.517778,40.898611,Italy,"40.898611,9.517778","Olbia, Sassari, Sardinia"
1108,12.56749774,10095.95535,Porto,Europe,Southern Europe,OPO,3815332.5,63.5,-8.678056,41.235556,Portugal,"41.235556,-8.678056","Perafita, Lavra e Santa Cruz do Bispo, Matosinhos, North"
1109,14.173688,9760.656412,Asturias,Europe,Southern Europe,OVD,681694.5,17.0,-6.034722,43.563611,Spain,"43.563611,-6.034722","Castrillón, Asturias, Asturias"
1110,13.6121678,11335.46458,Ponta Delgada,Europe,Southern Europe,PDL,486833.0,18.0,-25.697778,37.741111,Portugal,"37.741111,-25.697778",", Ponta Delgada, Azores"
1111,15.12231145,9477.883776,Palma De Mallorca,Europe,Southern Europe,PMI,12260631.5,150.0,2.738889,39.551667,Spain,"39.551667,2.738889","Palma, Balearic Islands, Balearic Islands"
1112,13.68951311,8816.358769,Palermo,Europe,Southern Europe,PMO,2594274.5,53.0,13.099444,38.181944,Italy,"38.181944,13.099444",", Palermo, Sicily"
1113,13.93102044,7993.410296,Pristina,Europe,Southern Europe,PRN,932822.0,30.5,21.035833,42.572778,Serbia,"42.572778,21.035833","Vrellë e Goleshit, Municipality of Lipjan / Lipljan, "
1114,12.7308419,8693.605172,Pisa,Europe,Southern Europe,PSA,2764048.5,80.5,10.395556,43.682778,Italy,"43.682778,10.395556","Pisa, Pisa, Tuscany"
1115,14.65087206,8498.777175,Pescara,Europe,Southern Europe,PSR,372409.0,13.0,14.186667,42.431667,Italy,"42.431667,14.186667",", Pescara, Abruzzo"
1116,15.1307965,8383.272582,Pula,Europe,Southern Europe,PUY,215108.0,29.5,13.922222,44.893611,Croatia,"44.893611,13.922222",", Istria County, "
1117,13.14386523,8629.428312,Reggio di Calabria,Europe,Southern Europe,REG,406489.0,5.0,15.653611,38.071944,Italy,"38.071944,15.653611","Reggio Calabria, Reggio di Calabria, Calabria"
1118,15.69711856,9477.177859,Reus,Europe,Southern Europe,REU,582873.5,31.5,1.167222,41.1475,Spain,"41.1475,1.167222",", Tarragonès, Catalonia"
1119,14.20726604,7728.122934,Rhodes,Europe,Southern Europe,RHO,1468941.5,84.5,28.086111,36.405556,Greece,"36.405556,28.086111",", Δήμος Ρόδου, Aegean"
1120,12.81708195,9952.566602,Santiago de Compostela,Europe,Southern Europe,SCQ,1245544.0,27.0,-8.415278,42.896389,Spain,"42.896389,-8.415278","Santiago de Compostela, A Coruña, Galicia"
1121,14.32976491,9636.437056,Santander,Europe,Southern Europe,SDR,696262.0,18.0,-3.82,43.426944,Spain,"43.426944,-3.82",", Santander, Cantabria"
1122,13.82083894,8129.06892,Sarajevo,Europe,Southern Europe,SJJ,488201.5,19.5,18.331389,43.824722,Bosnia and Herzegovina,"43.824722,18.331389",", New Town municipality, Federation of Bosnia and Herzegovina"
1123,14.21001034,7945.175443,Thessaloniki,Europe,Southern Europe,SKG,2431139.0,61.0,22.970833,40.519722,Greece,"40.519722,22.970833",", Δήμος Θέρμης, Macedonia - Thrace"
1124,14.53507879,7979.055893,Skopje,Europe,Southern Europe,SKP,636791.0,24.5,21.621389,41.961667,North Macedonia,"41.961667,21.621389",", Municipality of Petrovec, Skopje Region"
1125,15.15070038,11680.12598,Santa Cruz de la Palma,Europe,Southern Europe,SPC,527528.0,18.0,-17.755556,28.626389,Spain,"28.626389,-17.755556",", Santa Cruz de Tenerife, Canary Islands"
