,Lat,Long,Province/State,country,hospital beds,physicians,GDP_per_capita,SPAR_index,IVDI_score,city_pop,effective_dist,geo_dist,ann_pass_flux,connected_airports,date,confirmed_cases
9398,22.300000000000008,114.20000000000003,Hong Kong,Hong Kong,4.890900135040281,1.3189999999999997,64596.56385236979,60.46323841903953,0.7298371306249999,1883.047393261661,5.459335222272725,912.0606243818183,10749159.863636363,58.63636363636363,2020-02-06,24.0
9399,36.0,139.0,Hubei,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1154.8668722803438,6.111028555600002,341.48223454666663,2842581.3666666667,29.033333333333335,2020-02-06,22112.0
9400,40.745,-123.86949999999999,"Humboldt County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1278.8225459496932,13.383486593333332,10268.671266666666,5346419.722222222,30.11111111111111,2020-02-06,0.0
9401,27.610400000000002,111.70879999999998,Hunan,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769229,0.6762940895,1326.4172411448571,5.702224890923077,461.9709326769231,4928538.0,36.96153846153846,2020-02-06,711.0
9402,44.0935,113.94480000000001,Inner Mongolia,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,2364.39877348617,5.894302918000001,1198.8329583999998,11496512.6,53.3,2020-02-06,46.0
9403,32.971099999999986,119.45499999999997,Jiangsu,China,4.200000000000002,1.7854999999999996,18236.61298164981,94.30769230769232,0.6762940895000004,1472.5561156862211,5.820313608521737,574.412281269565,4777448.608695652,35.19565217391305,2020-02-06,373.0
9404,27.61399999999999,115.72209999999997,Jiangxi,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1431.0927127010643,5.8710575596,515.0096151466666,3410010.7666666666,31.766666666666666,2020-02-06,600.0
9405,43.66610000000001,126.1923,Jilin,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1129.618007976857,6.410133225299999,1884.2219620000003,2103088.0,25.95,2020-02-06,59.0
9406,47.6062,-122.33210000000001,"King County, WA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1742.7712501984126,12.560520983083334,9644.247048749998,3017027.7083333335,22.083333333333332,2020-02-06,1.0
9407,29.382900000000003,-98.61339999999997,"Lackland, TX (From Diamond Princess)",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1799.7524864465663,15.124049070000002,12527.40985692308,6999737.0,43.84615384615385,2020-02-06,0.0
9408,41.2956,122.60850000000002,Liaoning,China,4.2,1.7855000000000003,18236.6129816498,94.30769230769228,0.6762940894999999,1443.0954239925777,5.6675397817499995,1379.5414906750002,2959934.75,32.375,2020-02-06,94.0
9409,42.98490000000001,-81.24530000000003,"London, ON",Canada,2.700000000000001,2.6101999999999994,48130.25597250429,99.46153846153851,0.8893884466249998,1397.067349884477,13.770915856600874,11682.169096995616,3110566.2258771933,30.43530701754386,2020-02-06,1.0
9410,34.052199999999985,-118.2437,"Los Angeles, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1891.8971560306697,13.630509489999998,10920.673735714287,7138092.5,37.392857142857146,2020-02-06,1.0
9411,22.166699999999995,113.54999999999997,Macau,Macao,5.295300006866461,1.5619999999999996,123892.166434539,60.46323841903953,0.7298371306249999,1835.0577028761043,5.301094664249999,931.2452944166668,9166707.458333334,54.0,2020-02-06,10.0
9412,43.07309999999998,-89.4012,"Madison, WI",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1458.2933420174759,13.947147891291864,11536.028654449761,4622734.47368421,34.49760765550239,2020-02-06,1.0
9413,33.29180000000001,-112.42910000000003,"Maricopa County, AZ",United States,2.8999999999999995,2.5947999999999998,62794.58565223981,91.0,0.81974486875,1927.5016440277777,14.175464684000001,11276.479366,7023821.3,41.15,2020-02-06,0.0
9414,-33.8688,151.2093,New South Wales,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1991.3554083333331,11.978435997500002,8108.990309,6882913.625,19.375,2020-02-06,4.0
9415,40.71280000000001,-74.00600000000003,"New York City, NY",United States,2.8999999999999995,2.5947999999999998,62794.58565223983,91.0,0.81974486875,2116.2968259686054,14.3598791452,12020.535636800003,6929993.78,49.26,2020-02-06,0.0
9416,37.269200000000005,106.16549999999998,Ningxia,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1080.220413264611,5.645534990200002,993.0743285699998,2989231.8,27.1,2020-02-06,40.0
9417,41.2545,-95.97580000000002,"Omaha, NE (From Diamond Princess)",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1317.7234708883711,14.104808537777778,11519.495613333333,3699587.0555555555,31.166666666666668,2020-02-06,0.0
9418,33.78789999999999,-117.85310000000003,"Orange County, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1909.2357577766188,13.607020393846152,10956.409404615386,7234936.807692308,37.69230769230769,2020-02-06,1.0
9419,39.0916,-120.8039,"Placer County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1216.5690249076904,13.43846185,10404.971338750001,6016842.9375,33.0625,2020-02-06,0.0
9420,41.82399999999999,-71.41280000000003,"Providence, RI",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2070.3383372134504,14.136233067777779,11905.695044444445,7259667.861111111,51.611111111111114,2020-02-06,0.0
9421,35.7452,95.9956,Qinghai,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,393.60400000000004,7.017693089,2043.3753140000001,299523.0,7.0,2020-02-06,18.0
9422,-28.016700000000004,153.4,Queensland,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1222.29826,11.821824168,7764.813505799999,3773732.3,13.9,2020-02-06,4.0
9423,38.47469999999999,-121.35420000000002,"Sacramento County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1273.527289816937,13.413614958888887,10451.082398888891,5400498.888888889,30.166666666666668,2020-02-06,0.0
9424,29.424100000000006,-98.4936,"San Antonio, TX",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1799.7524864465663,15.124049070000002,12527.40985692308,6999737.0,43.84615384615385,2020-02-06,0.0
9425,36.5761,-120.98759999999999,"San Benito, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1519.0644678873416,13.582981937692304,10685.191486153846,7766228.615384615,37.26923076923077,2020-02-06,2.0
9426,32.71569999999999,-117.16110000000002,"San Diego County, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1956.8437491848633,13.778637462499999,11054.641716666667,9771686.958333334,46.916666666666664,2020-02-06,0.0
9427,37.562999999999995,-122.32550000000002,"San Mateo, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1306.9565552107206,13.431167132499997,10506.19653125,6028909.9375,32.875,2020-02-06,0.0
9428,37.35410000000001,-121.95520000000002,"Santa Clara, CA",United States,2.8999999999999995,2.5947999999999998,62794.58565223981,91.0,0.81974486875,1404.5962232535442,13.352811110999998,10593.249609,9085744.6,42.7,2020-02-06,2.0
9429,27.336400000000015,-82.53070000000001,"Sarasota, FL",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1444.7565200678705,14.933161685263158,13328.499691052633,4498922.105263158,39.23684210526316,2020-02-06,0.0
9430,35.19169999999998,108.87010000000002,Shaanxi,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769229,0.6762940895,1137.3960987015314,5.82698878307143,689.1846399214284,3067888.8214285714,28.464285714285715,2020-02-06,173.0
9431,36.3427,118.14979999999998,Shandong,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1410.8477349716757,5.92612188565,709.9086813899999,5394360.575,40.025,2020-02-06,347.0
9432,31.201999999999998,121.4491,Shanghai,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1555.765015753755,5.472325297842106,589.343259963158,5099319.842105263,36.473684210526315,2020-02-06,257.0
9433,37.577700000000014,112.29220000000004,Shanxi,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769232,0.6762940895000003,1395.04865543389,6.043896758111114,817.1152539055553,6152826.722222222,43.44444444444444,2020-02-06,96.0
9434,30.617099999999997,102.71029999999999,Sichuan,China,4.2,1.7855000000000003,18236.6129816498,94.30769230769228,0.6762940894999999,1538.3538150983209,6.235510551125001,1016.266066475,4649676.5,30.875,2020-02-06,321.0
9435,48.03300000000001,-121.83390000000001,"Snohomish County, WA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1742.7712501984126,12.560520983083334,9644.247048749998,3017027.7083333335,22.083333333333332,2020-02-06,0.0
9436,38.578,-122.98879999999998,"Sonoma County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1216.5690249076904,13.43846185,10404.971338750001,6016842.9375,33.0625,2020-02-06,0.0
9437,-34.9285,138.6007,South Australia,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1320.783,11.56611922,7741.497823000001,4557817.5,17.5,2020-02-06,2.0
9438,23.699999999999992,121.0,Taiwan,"Taiwan, Province of China",2.8999999999999995,2.5947999999999998,34438.39850000646,91.0,0.6450089385000001,1431.9519652227639,6.364001664071429,943.1230346,4093108.5,33.32142857142857,2020-02-06,16.0
9439,-41.4545,145.9707,Tasmania,Australia,3.7999999999999994,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,3827.922666666667,11.660840983333332,8418.602001000001,6893366.166666667,18.333333333333332,2020-02-06,0.0
9440,33.4255,-111.94000000000003,"Tempe, AZ",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1926.9571822530863,14.071941071111112,11308.06647,7510118.833333333,43.888888888888886,2020-02-06,1.0
9441,39.3054,117.32300000000004,Tianjin,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1610.1427775900863,5.811432263866667,933.5437529333333,6768894.333333333,47.46666666666667,2020-02-06,79.0
9442,31.6927,88.0924,Tibet,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,765.9554,6.611693532000001,2245.085184,1476307.5,11.5,2020-02-06,1.0
9443,43.65319999999998,-79.3832,"Toronto, ON",Canada,2.700000000000001,2.6101999999999994,48130.255972504274,99.46153846153851,0.8893884466249999,1516.216844317232,13.746974812655502,11708.286730358852,3826276.019138756,37.24760765550239,2020-02-06,2.0
9444,38.2721,-121.93989999999998,"Travis, CA (From Diamond Princess)",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1273.527289816937,13.413614958888887,10451.082398888891,5400498.888888889,30.166666666666668,2020-02-06,0.0
9445,45.774999999999984,-118.76060000000001,"Umatilla, OR",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1476.884333531746,13.1751322025,9818.80249375,2318496.0833333335,18.791666666666668,2020-02-06,0.0
9446,35.4437,139.63799999999998,Unassigned Location (From Diamond Princess),United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,7594.105000664323,11.030660730315788,2287.4987698421046,5810211.736842105,20.31578947368421,2020-02-06,0.0
9447,-37.8136,144.9631,Victoria,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,3501.787375,11.894677117499999,8366.74303175,5738595.125,15.75,2020-02-06,4.0
9448,35.80319999999998,-78.5661,"Wake County, NC",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1364.9282180188698,14.896349248780718,12453.901454650286,3822454.764650284,30.13468809073724,2020-02-06,0.0
9449,45.547000000000004,-123.1386,"Washington County, OR",United States,2.899999999999999,2.5947999999999998,62794.58565223981,91.0,0.81974486875,1689.387033549784,12.74912763881818,9695.015665,3217086.4545454546,22.954545454545453,2020-02-06,0.0
9450,41.121999999999986,-73.79490000000004,"Westchester County, NY",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,2011.1992142467932,14.075728355652176,11919.009779130434,7824701.782608695,57.130434782608695,2020-02-06,0.0
9451,-31.9505,115.8605,Western Australia,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,2036.118,10.81006227,6979.038998999999,8488371.0,31.0,2020-02-06,0.0
9452,41.1129,85.2401,Xinjiang,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,848.4544107142856,5.4702084725,3001.1806262500004,2552818.25,17.875,2020-02-06,36.0
9453,24.973999999999997,101.487,Yunnan,China,4.2,1.7855,18236.6129816498,94.30769230769228,0.6762940894999999,1153.9560680482068,5.530421975888888,1497.3114186666667,2889152.722222222,17.61111111111111,2020-02-06,133.0
9454,29.183199999999996,120.09340000000003,Zhejiang,China,4.200000000000002,1.7854999999999996,18236.61298164981,94.30769230769232,0.6762940895000003,1504.8049966310389,5.689055170227274,611.3216544636364,5948651.2727272725,41.02272727272727,2020-02-06,954.0
9455,45.501700000000014,-73.56730000000002," Montreal, QC",Canada,2.7,2.6101999999999994,48130.25597250428,99.46153846153848,0.8893884466250003,1995.696832908799,13.93570326153846,11728.445145384614,3350359.076923077,31.884615384615383,2020-02-07,0.0
9456,42.17669999999999,-71.1449," Norfolk County, MA",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2084.068239402477,14.142468242941177,11897.471940588233,7638051.970588235,53.76470588235294,2020-02-07,0.0
9457,33.0,65.0,0,Afghanistan,0.5,0.284,1955.0062077555701,34.0,0.25700206275,1504.4899500000001,11.685906175000001,4518.857542,636389.0,11.5,2020-02-07,0.0
9458,42.5063,1.5217999999999996,0,Andorra,2.5,3.3333,13536.794828764603,36.69230769230771,0.6793771903749999,1263.1297190814557,13.056519919652178,9331.330123347823,4389788.804347826,59.95652173913044,2020-02-07,0.0
9459,-38.4161,-63.6167,0,Argentina,5.0,3.96,20610.5685495282,64.38461538461539,0.670944938,533.1491666666667,17.576554725,19082.183445,307808.5,3.0,2020-02-07,0.0
9460,40.0691,45.0382,0,Armenia,4.200000000000001,2.8990000000000005,10343.1755901515,83.30769230769228,0.6858538102500001,881.6284941478191,13.233242700714285,6357.082016857143,730706.2142857143,18.857142857142858,2020-02-07,0.0
9461,47.51620000000002,14.550099999999992,0,Austria,7.599999999999998,5.144100000000002,55454.68929328903,58.69230769230767,0.8433573639999995,794.6909323874114,13.059131396486487,8300.638929648649,3486068.891891892,60.567567567567565,2020-02-07,0.0
9462,40.1431,47.57690000000001,0,Azerbaijan,4.7,3.4466,18044.1367837983,83.30769230769228,0.565072612375,877.9350047681786,13.052980775714287,6189.096157857142,803371.2857142857,24.642857142857142,2020-02-07,0.0
9463,26.027499999999996,50.550000000000004,0,Bahrain,2.0,0.9256999999999997,47303.048506289495,88.30769230769228,0.6627189713749999,1270.2031614374514,12.831258466,6062.194533299999,10156674.5,67.55,2020-02-07,0.0
9464,53.70979999999999,27.953399999999995,0,Belarus,11.0,4.0772,19994.804078800502,60.46323841903954,0.6335598316250001,763.069248747984,13.22335339875,7218.076094,2318545.9375,58.125,2020-02-07,0.0
9465,50.833299999999994,4.0,0,Belgium,6.199999999999995,3.323400000000002,51407.99833734143,79.53846153846146,0.8075743116249998,1039.926788701405,13.416155082418602,8676.69207827907,7142982.23255814,84.1046511627907,2020-02-07,1.0
9466,-14.235,-51.9253,0,Brazil,2.2,2.1499,16096.4009621464,86.6923076923077,0.6636115785000001,1129.2910634920636,16.00037673,17783.59789,5076740.333333333,24.333333333333332,2020-02-07,0.0
9467,11.549999999999999,104.9167,0,Cambodia,0.7999999999999999,0.16819999999999996,4360.854404455661,45.6153846153846,0.37804787425,2004.5325201819785,10.459424221444444,2220.9123660000005,1910311.388888889,12.88888888888889,2020-02-07,1.0
9468,-35.6751,-71.543,0,Chile,2.2,1.08,25222.527777144904,74.07692307692308,0.74369778175,1303.6544375,15.4432009125,19185.024015,586382.75,4.375,2020-02-07,0.0
9469,45.09999999999998,15.199999999999996,0,Croatia,5.599999999999997,2.9962000000000013,27579.78083273818,73.15384615384617,0.7040554465000001,792.3025449240515,13.221487707567565,8329.26630181081,3210565.391891892,54.891891891891895,2020-02-07,0.0
9470,49.81750000000004,15.47300000000001,0,Czechia,6.5,4.3139999999999965,39743.59709414162,66.92307692307692,0.8198605721250007,778.2786084815217,13.10524517727273,8079.351362969698,4263844.833333333,64.03030303030303,2020-02-07,0.0
9471,56.2639,9.501800000000001,0,Denmark,2.5,4.456699999999999,55671.1652650668,96.38461538461543,0.8747410568749997,959.5593111200925,13.31947376809524,7995.445108285714,3433885.0476190476,48.45238095238095,2020-02-07,0.0
9472,18.735700000000005,-70.16269999999999,0,Dominican Republic,1.5999999999999999,1.5600000000000003,17748.1853186175,47.6153846153846,0.5287814488749999,1755.4971285714287,13.35763040714286,14447.994391428572,1657788.7142857143,28.5,2020-02-07,0.0
9473,-1.8311999999999997,-78.1834,0,Ecuador,1.5,2.05,11734.3873890471,72.84615384615384,0.567565036375,1067.1485166666666,15.97634304,16523.898402,1599817.8,8.9,2020-02-07,0.0
9474,26.0,30.0,0,Egypt,1.6,0.7902,12412.3094005832,81.76923076923076,0.5636133084999999,1565.383562969925,12.677154940000001,7694.740146,3420510.25,57.625,2020-02-07,0.0
9475,58.59529999999999,25.0136,0,Estonia,5.0,3.4651,35973.776460479814,73.84615384615383,0.792078823125,1057.9569659026872,13.087956783846154,7239.774341846153,3091029.230769231,51.84615384615385,2020-02-07,0.0
9476,64.0,26.0,0,Finland,4.3999999999999995,3.808,48416.93602994001,93.84615384615384,0.8868375428749999,1004.842,12.059699022999997,7068.295627400001,1256224.4,17.0,2020-02-07,1.0
9477,47.0,2.0,0,France,6.5,3.2348999999999997,45342.39573608318,82.0,0.7902426365000003,1110.5250858689246,12.533704797062502,8942.251978906248,4925710.890625,65.984375,2020-02-07,6.0
9478,42.315400000000004,43.3569,0,Georgia,2.6,5.0976,12004.573833282102,66.15384615384617,0.6883576045,725.0239762681115,12.837019192222222,6395.756060222222,909017.0555555555,25.333333333333332,2020-02-07,0.0
9479,51.0,9.0,0,Germany,8.300000000000006,4.208699999999996,53074.540118164135,91.23076923076918,0.8765076580000004,886.7627094112313,13.29952530365853,8406.767325951221,5193888.939024391,74.4390243902439,2020-02-07,13.0
9480,36.140800000000006,-5.3536,0,Gibraltar,2.40033656029489,1.2722000000000004,13536.7948287646,60.46323841903953,0.7298371306249999,1253.0852732596743,13.28644746677778,10205.369633833334,2192742.3055555555,41.97222222222222,2020-02-07,0.0
9481,39.074200000000005,21.824299999999997,0,Greece,4.299999999999999,4.592,29592.152419616694,60.46323841903952,0.7207600222499997,1188.485569646493,13.682577147,8085.67482075,1468523.4,39.8,2020-02-07,0.0
9482,47.1625,19.50330000000001,0,Hungary,7.0,3.2312000000000007,31102.50275411931,67.46153846153851,0.7608467125,803.4205163949015,13.5105001136,7989.492280600001,1471318.04,39.12,2020-02-07,0.0
9483,21.0,78.0,0,India,0.7000000000000001,0.7776,7762.88176956734,75.15384615384617,0.481315162375,1401.639531957923,13.238674879999996,3778.106443666666,1585934.4166666667,12.5,2020-02-07,3.0
9484,-0.7893,113.92129999999999,0,Indonesia,1.2,0.3777,13079.619296593999,62.769230769230774,0.501385821625,818.0883333333334,12.54233459375,3498.452723125,1744962.5625,8.25,2020-02-07,0.0
9485,32.0,53.0,0,"Iran, Islamic Republic of",1.5,1.14,13536.7948287646,84.61538461538463,0.5428442374999999,1330.3114823825301,15.215765710000003,5860.130562142857,1287843.642857143,17.571428571428573,2020-02-07,0.0
9486,33.0,44.0,0,Iraq,1.4000000000000001,0.8217,17435.853933144597,81.76923076923076,0.44352213937500007,1133.3901079367536,14.030380514285714,6323.769119857143,501288.0,18.928571428571427,2020-02-07,0.0
9487,53.142399999999974,-7.692100000000001,0,Ireland,2.799999999999999,3.0861000000000014,83203.39467709273,67.4615384615385,0.8548227782500001,1023.0786331411456,13.512705475217393,8954.434806739131,2402056.217391304,52.41304347826087,2020-02-07,0.0
9488,31.0,35.0,0,Israel,3.100000000000001,3.2175999999999996,39919.1696489174,91.0,0.7045662992499998,1568.1670774744623,12.866643564166667,7400.999788833334,2976284.375,48.916666666666664,2020-02-07,0.0
9489,43.0,12.0,0,Italy,3.400000000000002,4.093099999999996,41830.42632764439,84.61538461538464,0.7932674398749996,839.1214706644381,12.99879291285714,8627.448774400002,2686957.5142857144,49.72857142857143,2020-02-07,3.0
9490,36.0,138.0,0,Japan,13.399999999999999,2.4118,42797.45851699138,60.46323841903952,0.7941650889999999,6612.245392018976,10.932847508916666,2195.66185525,4815029.354166667,17.520833333333332,2020-02-07,25.0
9491,31.240000000000002,36.51,0,Jordan,1.4000000000000001,2.3436,9478.904587502851,48.0,0.656244177875,1521.8626401364759,12.65870451125,7332.093710124999,2652823.4375,47.625,2020-02-07,0.0
9492,36.0,128.0,0,"Korea, Democratic People's Republic of",13.200000000000001,3.6744999999999974,40111.77575746154,78.46153846153838,0.4046747513750001,1802.4094341361795,10.423889798130437,1539.1717056956525,3589617.5217391304,17.282608695652176,2020-02-07,24.0
9493,29.5,47.75,0,Kuwait,2.0,2.5789000000000004,72897.562345371,55.6153846153846,0.66841436,1290.1160589839508,13.89603380375,6180.02443,2496245.875,28.1875,2020-02-07,0.0
9494,56.87959999999999,24.603200000000008,0,Latvia,5.799999999999998,3.1946000000000008,30304.85249688201,74.61538461538463,0.770549713125,987.6069942557443,12.98759373846154,7246.659346692307,3175824.076923077,54.23076923076923,2020-02-07,0.0
9495,33.854699999999994,35.8623,0,Lebanon,2.899999999999999,2.2710000000000004,13081.1074629124,58.23076923076925,0.5877108332500001,1432.4082270011932,13.053581779166668,7200.064385249999,2182374.9583333335,34.5,2020-02-07,0.0
9496,47.14000000000004,9.550000000000008,0,Liechtenstein,2.4003365602948894,1.2721999999999998,13536.794828764614,60.46323841903951,0.7559561773750004,850.4122416699092,12.830105056585364,8531.927556487804,4368076.37804878,66.7560975609756,2020-02-07,0.0
9497,55.1694,23.881300000000007,0,Lithuania,7.299999999999998,4.337000000000001,35461.359099323505,81.53846153846153,0.783059759375,841.19375964959,13.694569664545453,7381.134399090909,1591700.1818181819,43.95454545454545,2020-02-07,0.0
9498,49.8153,6.129600000000003,0,Luxembourg,4.800000000000003,3.0266000000000015,113337.42049470302,75.923076923077,0.8198294450000003,966.9864889641663,13.18094392695454,8596.023457090907,7525465.136363637,85.22727272727273,2020-02-07,0.0
9499,2.5,112.5,0,Malaysia,1.9000000000000001,1.5131999999999999,31782.1533573136,94.84615384615384,0.7026644671250002,556.7804285714285,11.622362976142858,3096.705576142857,1316323.2142857143,8.0,2020-02-07,12.0
9500,23.6345,-102.55280000000002,0,Mexico,1.5,2.2478,19844.6456685975,85.69230769230772,0.6716405969999998,1631.7634858691542,13.998625120000002,12923.626294444444,1451075.5555555555,18.11111111111111,2020-02-07,0.0
9501,43.733300000000035,7.416699999999998,0,Monaco,13.800000000000008,6.561700000000001,13536.794828764614,81.53846153846148,0.7476166666249996,905.1653857522828,12.780664516105261,8805.039048999999,3433123.1052631577,57.44736842105263,2020-02-07,0.0
9502,31.791699999999995,-7.0926,0,Morocco,1.0999999999999999,0.7273,8586.638700232399,74.92307692307692,0.526198299625,1235.2000839285713,11.645936723666667,10610.285658333334,1684955.9166666667,43.916666666666664,2020-02-07,0.0
9503,28.1667,84.25,0,Nepal,0.3,0.6507,3089.55635218567,23.07692307692308,0.392802381125,1372.7974561947663,11.8848913416,2932.8810620000004,1094108.8,11.0,2020-02-07,1.0
9504,52.13259999999995,5.291299999999994,0,Netherlands,3.55016828014744,2.389449999999998,56328.94113633027,88.6153846153847,0.8388061016249981,999.1577870648396,13.446069415599997,8585.444136850001,7329981.6625,84.375,2020-02-07,0.0
9505,-40.9006,174.886,0,New Zealand,2.8000000000000003,3.0252,41005.4208705895,90.23076923076925,0.8720107261249999,733.5350000000001,12.24316558625,10038.939001874998,2046288.9375,11.0,2020-02-07,0.0
9506,37.0,140.0,0,Nigeria,0.4000000000000001,0.21634999999999996,3527.1361365200983,48.07692307692309,0.2798468558749998,1255.4152605832144,13.560181624000009,11145.057120000001,873466.7,7.4,2020-02-07,0.0
9507,41.60860000000001,21.745299999999993,0,North Macedonia,4.4,2.8736000000000015,16358.662049197597,63.384615384615394,0.6221048086250001,1019.479959076573,13.455856796499997,8050.303239149999,1542293.375,44.225,2020-02-07,0.0
9508,60.47199999999999,8.468900000000001,0,Norway,3.899999999999999,4.6336,65510.585274247096,92.3076923076923,0.8856503642500002,1075.2077222222224,14.017626770625,7854.094722562501,2234602.6875,31.90625,2020-02-07,0.0
9509,21.0,57.0,0,Oman,1.6,1.9697,41859.934476789,100.0,0.617148654,1085.4917,11.108323949999999,5690.2973034999995,8373157.75,72.25,2020-02-07,0.0
9510,30.3753,69.3451,0,Pakistan,0.6,0.9753,5567.05560794386,51.3076923076923,0.3509232743750001,1820.501985314685,11.943618033333331,3988.27125,1566509.3333333333,22.166666666666668,2020-02-07,0.0
9511,13.0,122.0,0,Philippines,1.0,1.2750000000000001,8951.08565366152,60.46323841903953,0.52556054,1496.7558267807951,10.860453012545456,2305.493977454546,3109441.4545454546,13.681818181818182,2020-02-07,3.0
9512,51.9194,19.14510000000001,0,Poland,6.5,2.3997999999999995,31336.603496668617,60.46323841903952,0.7759610786250003,775.701528516515,13.604292851363637,7795.021286954545,2849799.75,55.45454545454545,2020-02-07,0.0
9513,39.3999,-8.224500000000003,0,Portugal,3.399999999999999,3.3356,33415.437900689416,76.92307692307692,0.8093196554999996,1583.727233986928,13.24867964714286,10114.755629785717,4099197.3928571427,50.67857142857143,2020-02-07,0.0
9514,25.354800000000008,51.1839,0,Qatar,1.1999999999999997,0.0008000000000000003,126898.42593160503,87.46153846153847,0.7520330372499998,1264.6147881754607,12.944747267272726,5976.750459545455,9041345.363636363,64.63636363636364,2020-02-07,0.0
9515,45.94320000000001,24.966799999999996,0,Romania,6.299999999999998,2.2586000000000004,28206.357049756098,71.53846153846153,0.7105647631249999,1132.5254523043623,13.427123946,7598.3384394,1322693.9666666666,37.53333333333333,2020-02-07,0.0
9516,60.0,90.0,0,Russian Federation,8.2,4.0139,27147.333582245097,100.0,0.6469845271250001,729.2431250000001,11.152044835,3460.6855955,607027.25,20.0,2020-02-07,2.0
9517,17.900000000000002,-62.8333,0,Saint Barthélemy,2.8999999999999995,2.5947999999999998,34438.39850000646,91.0,0.7298371306249999,1632.287416666667,13.840511615,14597.5304275,1054622.5,17.375,2020-02-07,0.0
9518,43.94239999999997,12.45780000000001,0,San Marino,3.8000000000000003,6.146800000000006,13536.794828764614,32.84615384615383,0.6964388431250005,811.0591302927361,12.90912543146341,8530.46366904878,3312232.3658536584,54.71951219512195,2020-02-07,0.0
9519,24.0,45.0,0,Saudi Arabia,2.7,2.39,55335.6795892271,68.69230769230771,0.7389142390000001,1692.5839555555553,12.7615884,6678.175741999999,6567558.5,39.0,2020-02-07,0.0
9520,14.4974,-14.452400000000003,0,Senegal,0.3,0.0692,3782.53861264405,44.84615384615385,0.33945778175,2036.7751944444447,11.929161276666667,12677.977616666665,749924.3333333334,21.0,2020-02-07,0.0
9521,1.2833000000000003,103.8333,0,Singapore,2.3999999999999995,2.3063,101531.630228067,91.0,0.7814863946250002,2087.3341224099972,11.335896393166665,3517.4912980000004,6716760.25,27.75,2020-02-07,30.0
