,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
1277,India,Sagar,23.840472,78.738458,439.119,"23.840472,78.738458","Sagar, Sagar Tahsil, Madhya Pradesh"
1278,Colombia,Armenia,4.53389,-75.68111,428.311,"4.53389,-75.68111","Comuna El bosque, Armenia, Quindío"
1279,China,Kelamayi,45.594143,84.872929,447.535,"45.594143,84.872929",", Karamay District, Xinjiang"
1280,India,Shillong,25.56892,91.88313,452.762,"25.56892,91.88313","Shillong, Mylliem, Meghalaya"
1281,Russian Federation,Tver,56.86049,35.87603,388.644,"56.86049,35.87603","Tver, Tver, Tver Oblast"
1282,Argentina,Santiago Del Estero,-27.79511,-64.26149,421.796,"-27.79511,-64.26149","Santiago del Estero, , Santiago del Estero"
1283,United States,Boise City,43.619505,-116.212301,435.173,"43.619505,-116.212301","Boise, Ada County, Idaho"
1284,China,Shanwei,22.778662,115.356782,428.519,"22.778662,115.356782","Shanwei, Chengqu District, Guangdong"
1285,India,Roorkee,29.8666666666667,77.88333333,544.108,"29.8666666666667,77.88333333","Roorkee, Roorkee, Uttarakhand"
1286,China,Tieling,42.29306,123.84139,416.816,"42.29306,123.84139",", Yinzhou District, Liaoning"
1287,China,Dafeng,33.196372,120.456129,446.768,"33.196372,120.456129","Dafeng City, , Jiangsu"
1288,India,Santipur,23.24722,88.43302,520.373,"23.24722,88.43302","Shantipur, Santipur, West Bengal"
1289,India,Anantapur,14.68333,77.6,457.158,"14.68333,77.6","Anantapur, Anantapur, Andhra Pradesh"
1290,Nigeria,Katsina,12.98943,7.60063,479.566,"12.98943,7.60063","Gabas 1, Muhammadu Dikko Stadium, Katsina"
1291,Jordan,Ar-Rusayfah,32.01555556,36.0427777777778,457.335,"32.01555556,36.0427777777778","Al Ruseifa, , Zarqa"
1292,India,Ahmadnagar,19.08333,74.73333,420.643,"19.08333,74.73333","Ahmadnagar, Nagar, Maharashtra"
1293,China,Bayannaoer,40.750478,107.40523,436.217,"40.750478,107.40523",", Linhe District, Inner Mongolia"
1294,China,Dengfeng,34.45528,113.02806,497.281,"34.45528,113.02806","Zhengzhou, Dengfeng, Henan"
1295,Russian Federation,Ivanovo,56.99719,40.97139,373.425,"56.99719,40.97139","Ivanovo, Ivanovo, Ivanovo Oblast"
1296,Canada,St. Catharines-Niagara,43.16681,-79.24958,401.11,"43.16681,-79.24958","St. Catharines, Niagara Region, Ontario"
1297,Belgium,Charleroi,50.41136,4.44448,397.232,"50.41136,4.44448","Charleroi, Hainaut, Wallonia"
1298,India,Dhule,20.9,74.78333,418.738,"20.9,74.78333","Dhule, Dhule, Maharashtra"
1299,Japan,Utsunomiya,36.56583,139.88361,396.779,"36.56583,139.88361","Utsunomiya, , Tochigi Prefecture"
1300,Estonia,Tallinn,59.43696,24.75353,388.113,"59.43696,24.75353","Tallinn, Tallinn, "
1301,Brazil,Maringá,-23.42528,-51.93861,425.999,"-23.42528,-51.93861","Maringá, Microrregião Maringá, Paraná"
1302,Czechia,Brno,49.19522,16.60796,399.674,"49.19522,16.60796","Brno, okres Brno-město, Southeast"
1303,Spain,Las Palmas Gran Canaria,28.110696,-15.434283,401.524,"28.110696,-15.434283","Las Palmas de Gran Canaria, Las Palmas, Canary Islands"
1304,China,Yongcheng,33.93177,116.44338,454.257,"33.93177,116.44338",", Yongcheng City, Henan"
1305,China,Suihua,46.636597,126.982968,420.819,"46.636597,126.982968","Ailu Subdistrict, Beilin District, Heilongjiang"
1306,United States,Fayetteville-Springdale,36.186711,-94.129539,467.976,"36.186711,-94.129539","Springdale, Washington County, Arkansas"
1307,China,Guang'an,30.463918,106.63512,460.45,"30.463918,106.63512",", Guang'an District, Sichuan"
1308,Algeria,El Djelfa,34.67279,3.263,484.437,"34.67279,3.263","Djelfa, Djelfa District, Djelfa"
1309,India,Brahmapur,19.31667,84.78333,430.022,"19.31667,84.78333","Brahmapur, Brahmapur (M.Corp.), Odisha"
1310,India,Korba,22.35,82.68333,421.667,"22.35,82.68333","Korba, Korba Tahsil, Chhattisgarh"
1311,Japan,Kanazawa,36.556368,136.642985,395.298,"36.556368,136.642985","Kanazawa, , Ishikawa Prefecture"
1312,India,Kadapa,14.470955,78.824135,438.716,"14.470955,78.824135","Kadapa, Kadapa, Andhra Pradesh"
1313,China,Yanshi,34.729344,112.779926,474.161,"34.729344,112.779926",", Yanshi City, Henan"
1314,Brazil,Campina Grande,-7.23056,-35.88111,405.525,"-7.23056,-35.88111","Campina Grande, Região Geográfica Imediata de Campina Grande, Paraíba"
1315,United States,"Jackson, Mississippi",32.295719,-90.184034,413.855,"32.295719,-90.184034","Jackson, Hinds County, Mississippi"
1316,China,Laizhou,37.179653,119.943045,400.858,"37.179653,119.943045","Laizhou, Laizhou City, Shandong"
1317,"Venezuela, Bolivarian Republic of",Ciudad Bolivar,8.12923,-63.54086,418.647,"8.12923,-63.54086","Parroquia Vista Hermosa, Parroquia Catedral, Bolivar State"
1318,China,Yixing,31.359926,119.776306,426.093,"31.359926,119.776306","Wuxi City, Yixing City, Jiangsu"
1319,Nigeria,Minna,9.61389,6.55694,460.922,"9.61389,6.55694","Minna, Chanchaga, Niger"
1320,Indonesia,Yogyakarta,-7.78278,110.36083,401.936,"-7.78278,110.36083","Yogyakarta, Bumijo, Special Region of Yogyakarta"
1321,United States,Modesto,37.661479,-120.994543,407.129,"37.661479,-120.994543","Modesto, Stanislaus County, California"
1322,China,Xinzheng,34.398508,113.736824,433.158,"34.398508,113.736824","Zhengzhou, Xinzheng, Henan"
1323,China,Yingde,24.197408,113.405468,424.599,"24.197408,113.405468","Yingde, Yingde City, Guangdong"
1324,China,Kaiping,22.372447,112.702597,404.853,"22.372447,112.702597",", Kaiping City, Guangdong"
1325,China,Fuan,27.088055,119.645351,442.597,"27.088055,119.645351","Ningde City, Fu'an, Fujian"
1326,Argentina,Corrientes,-27.4806,-58.8341,407.25,"-27.4806,-58.8341","Corrientes, Corrientes, Corrientes"
1327,China,Yuxi,24.3567,102.539544,461.562,"24.3567,102.539544","Yuxi, Hongta District, Yunnan"
1328,Somalia,Berbera,10.43959,45.01432,443.926,"10.43959,45.01432","Berbera, Berbera بربرة, Woqooyi Galbeed"
1329,China,Rongcheng,37.15396,122.436268,408.989,"37.15396,122.436268","Rongcheng, Rongcheng City, Shandong"
1330,New Zealand,Wellington,-41.28664,174.77557,401.045,"-41.28664,174.77557","Wellington, Wellington City, Wellington"
1331,United States,Oxnard,34.1975,-119.17705,397.818,"34.1975,-119.17705","Oxnard, Ventura County, California"
1332,South Africa,Rustenburg,-25.66756,27.24208,458.632,"-25.66756,27.24208","Rustenburg Local Municipality, Bojanala Platinum District Municipality, North West"
1333,United States,Durham,35.988644,-78.907167,411.234,"35.988644,-78.907167","Durham, Durham County, North Carolina"
1334,India,Rampur,28.806232,79.027699,424.863,"28.806232,79.027699",", Rampur, Uttar Pradesh"
1335,Thailand,Lampang,18.29232,99.49277,474.018,"18.29232,99.49277","Lampang, , Lampang Province"
1336,Turkey,Erzurum,39.90861,41.27694,391.22,"39.90861,41.27694","Erzurum, , Eastern Anatolia Region"
1337,China,Baiyin,36.548652,104.183117,407.479,"36.548652,104.183117",", Baiyin District, Gansu"
1338,United Kingdom,Teeside (Middlesbrough),54.57623,-1.23483,393.482,"54.57623,-1.23483",", Middlesbrough, England"
1339,Nigeria,Gboko,7.326835,9.003405,454.907,"7.326835,9.003405",", Gboko, Benue"
1340,China,Xuancheng,30.948973,118.752396,446.046,"30.948973,118.752396","Xuancheng, Xuanzhou District, Anhui"
1341,India,Alwar,27.56246,76.625,426.654,"27.56246,76.625","Alwar, Alwar Tehsil, Rajasthan"
1342,"Venezuela, Bolivarian Republic of",Guarenas-Guatire,10.46736,-66.60663,410.184,"10.46736,-66.60663","Parroquia Guarenas, Municipio Plaza, Miranda"
1343,India,English Bazar,25.0,88.15,442.858,"25.0,88.15","Malda, English Bazar, West Bengal"
1344,United States,Scranton,41.410629,-75.667411,381.775,"41.410629,-75.667411","Scranton, Lackawanna County, Pennsylvania"
1345,Syrian Arab Republic,Al-Kamishli,37.05215,41.23142,460.78,"37.05215,41.23142","Qamishli, , Al-Hasakah"
1346,Canada,Oshawa,43.90012,-78.84957,403.696,"43.90012,-78.84957","Oshawa, Durham Region, Ontario"
1347,India,Purnia,25.78333,87.46667,453.988,"25.78333,87.46667","Purnia, Purnia East, Bihar"
1348,China,Jingdezhen,29.2947,117.20789,399.485,"29.2947,117.20789","Jingdezhen, 珠山区, Jiangxi"
1349,United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,388.739,"53.0042,-2.1854",", Stoke-on-Trent, England"
1350,Pakistan,Kasur,31.115,74.4547222,427.876,"31.115,74.4547222","Kasur, Kasūr District, Punjab"
1351,"Iran, Islamic Republic of",Gorgan,36.84165,54.44361,438.687,"36.84165,54.44361","Gorgan, Gorgan County, Golestan Province"
1352,Nigeria,Ondo,7.1,4.83333,446.961,"7.1,4.83333",", Ondo West, Ondo"
1353,Brazil,Piracicaba,-22.72528,-47.64917,396.388,"-22.72528,-47.64917","Piracicaba, Região Imediata de Piracicaba, São Paulo"
1354,India,Barddhaman,23.24056,87.86944,415.732,"23.24056,87.86944",", Burdwan - II, West Bengal"
1355,China,Liaoyuan,42.90361,125.13583,384.562,"42.90361,125.13583","Longshan, Longshan District, Jilin"
1356,"Congo, The Democratic Republic of the",Mbandaka,0.04865,18.26034,444.222,"0.04865,18.26034","Mbandaka, , Équateur"
1357,Peru,Chimbote,-9.08528,-78.57833,404.245,"-9.08528,-78.57833","Chimbote, , Ancash"
1358,China,"Ji'an, Jiangxi",27.1177,114.980419,423.958,"27.1177,114.980419","Ji'an City, Jizhou District, Jiangxi"
1359,China,Jiyuan,35.09264,112.583273,411.107,"35.09264,112.583273","Jiyuan, Jiyuan City, Henan"
1360,Philippines,Mandaue City,10.32361,123.92222,415.334,"10.32361,123.92222","Mandaue, , Cebu"
1361,China,Keelung,25.130874,121.736127,381.987,"25.130874,121.736127",", Keelung, Taiwan Province"
1362,Brazil,Montes Claros,-16.735,-43.86167,401.098,"-16.735,-43.86167","Montes Claros, Microrregião Montes Claros, Minas Gerais"
1363,China,Meizhou,24.298896,116.12139,398.983,"24.298896,116.12139","Meizhou, Meijiang District, Guangdong"
1364,Mexico,Minatitlán,18.0013,-94.5581,393.286,"18.0013,-94.5581","Minatitlán, Minatitlán, Veracruz"
1365,China,Zhuanghe,39.705122,122.968765,442.562,"39.705122,122.968765",", Zhuanghe City, Liaoning"
1366,Australia,Newcastle and Lake Macquarie,-32.924878,151.740852,398.588,"-32.924878,151.740852","Newcastle, Newcastle City Council, "
1367,Egypt,Al-Fayyum,29.30995,30.8418,408.135,"29.30995,30.8418","Faiyum, , Faiyum Governorate"
1368,"Bolivia, Plurinational State of",Sucre,-19.03332,-65.26274,436.273,"-19.03332,-65.26274","Municipio Sucre, Provincia Oropeza, Chuquisaca"
1369,United States,Youngstown,41.096258,-80.649299,367.296,"41.096258,-80.649299","Youngstown, Mahoning County, Ohio"
1370,China,Changyi,36.854566,119.391267,457.305,"36.854566,119.391267",", Changyi City, Shandong"
1371,South Africa,Witbank,-25.87133,29.23323,433.847,"-25.87133,29.23323","Emalahleni Local Municipality, Nkangala, Mpumalanga"
1372,Ukraine,Vinnitsa,49.23278,28.48097,377.352,"49.23278,28.48097","Vinnytsia, , Vinnytsia Oblast"
1373,China,Laiyang,36.97583,120.71361,391.677,"36.97583,120.71361","Laiyang, Laiyang City, Shandong"
1374,Nigeria,Oyo,7.85,3.93333,441.364,"7.85,3.93333","Oyo, Oyo West, Oyo"
1375,Colombia,Monteria,8.74798,-75.88143,405.789,"8.74798,-75.88143","Montería, Montería, Córdoba"
1376,Angola,Lubango,-14.91717,13.4925,483.746,"-14.91717,13.4925","Lubango, , Huíla"
1377,"Venezuela, Bolivarian Republic of",San Cristóbal,7.76694,-72.225,393.092,"7.76694,-72.225","Parroquia Pedro María Morantes, Municipio San Cristóbal, Táchira"
1378,China,Shengzhou,29.593023,120.821389,399.988,"29.593023,120.821389","Shaoxing, Shengzhou City, Zhejiang"
1379,Bangladesh,Rangpur,25.75,89.25,419.936,"25.75,89.25","Rangpur, , Rangpur Division"
1380,Nigeria,Zinder,13.80716,8.9881,489.081,"13.80716,8.9881","Zinder, Mirriah, "
1381,China,"Yulin, Shaanxi",38.28384,109.731486,398.143,"38.28384,109.731486",", Yuyang District, Shaanxi"
1382,United Kingdom,Coventry-Bedworth,52.4066,-1.5122,384.627,"52.4066,-1.5122","Coventry, West Midlands Combined Authority, England"
1383,Iraq,Ramadi,33.4166667,43.3,439.662,"33.4166667,43.3","Ramadi, , Al Anbar"
1384,United States,Bonita Springs-Naples,26.33981,-81.7787,416.449,"26.33981,-81.7787",", Lee County, Florida"
1385,China,Hanzhong,33.07278,107.03028,393.327,"33.07278,107.03028",", Hantai District, Shaanxi"
1386,Mexico,Coatzacoalcos,18.15,-94.41667,391.088,"18.15,-94.41667","Coatzacoalcos, Coatzacoalcos, Veracruz"
1387,Namibia,Windhoek,-22.55941,17.08323,434.776,"-22.55941,17.08323","Windhoek, , Khomas"
1388,Thailand,Nakhon Ratchasima,14.97066,102.10196,422.584,"14.97066,102.10196","Nakhon Ratchasima, Wang Nam Khiao, Nakhon Ratchasima Province"
1389,"Venezuela, Bolivarian Republic of",El Tigre-San José de Guanipa,8.88724,-64.16512,431.024,"8.88724,-64.16512","Parroquia San José de Guanipa, Distrito Simón Rodríguez, Anzoategui State"
1390,China,Changge,34.222382,113.773631,455.381,"34.222382,113.773631",", Changge City, Henan"
1391,Zimbabwe,Chitungwiza,-18.01274,31.07555,400.301,"-18.01274,31.07555","Chitungwiza, , Harare Province"
1392,Germany,Bochum,51.48333,7.21667,364.368,"51.48333,7.21667","Bochum, , North Rhine-Westphalia"
1393,France,Saint-Étienne,45.43333,4.4,373.736,"45.43333,4.4","Saint-Étienne, Saint-Étienne, Auvergne-Rhône-Alpes"
1394,Mexico,Colima,19.23333,-103.71667,398.786,"19.23333,-103.71667","Colima, Municipio de Colima, Colima"
1395,Russian Federation,Belgorod,50.61074,36.58015,373.246,"50.61074,36.58015","Belgorod, городской округ Белгород, Belgorod Oblast"
1396,Somalia,Kismaayo,-0.366667,42.533333,420.634,"-0.366667,42.533333","Kismayo, Kismayo, Lower Juba"
1397,Argentina,Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,391.356,"-38.95143,-68.064809","Neuquén, Neuquén, Neuquén Province"
1398,Turkey,Batman,37.88738,41.13221,403.045,"37.88738,41.13221","Batman merkez, , Southeastern Anatolia Region"
1399,China,Gaoan,28.427086,115.3722,435.235,"28.427086,115.3722","Yichun, Gao'an City, Jiangxi"
1400,Italy,Pescara,42.46024,14.21021,375.281,"42.46024,14.21021","Pescara, Pescara, Abruzzo"
1401,Iraq,Kut,32.5,45.8333333,424.102,"32.5,45.8333333","Kut, , Wasit"
1402,China,Xinyi,22.358519,110.938758,397.691,"22.358519,110.938758","Xinyi, Xinyi City, Guangdong"
1403,Uzbekistan,Samarkand,39.6541667,66.9597222,379.495,"39.6541667,66.9597222","Samarkand, Samarqand Tumani, Samarqand Region"
1404,Peru,Huancayo,-12.06667,-75.23333,392.114,"-12.06667,-75.23333","El Tambo, , Junín"
1405,Turkey,Elazig,38.67431,39.22321,393.596,"38.67431,39.22321",", Elazığ merkez, Eastern Anatolia Region"
1406,India,Bijapur,16.82442,75.71537,408.938,"16.82442,75.71537","Vijayapura, Vijayapura taluk, Karnataka"
1407,Colombia,Pasto,1.21361,-77.28111,383.784,"1.21361,-77.28111","Pasto, Pasto, Nariño"
1408,China,Chizhou,30.65778,117.48306,438.474,"30.65778,117.48306","Chizhou, Guichi District, Anhui"
1409,Yemen,Al-Mukalla,14.54248,49.12424,466.829,"14.54248,49.12424","Mukalla, Mukalla City District, Hadramaut Governorate"
1410,"Korea, Democratic People's Republic of",Gumi,36.119127,128.345482,385.913,"36.119127,128.345482","Gumi-si, , Gyeongsangbuk-do"
1411,Philippines,Angeles City,15.15,120.58333,398.528,"15.15,120.58333","Angeles, , Pampanga"
1412,Russian Federation,Vladimir,56.13655,40.39658,373.938,"56.13655,40.39658","Vladimir, городской округ Владимир, Vladimir Oblast"
1413,China,Xingning,24.145484,115.725321,451.666,"24.145484,115.725321","Meizhou, Xingning City, Guangdong"
1414,China,Wuwei,37.925127,102.633659,395.988,"37.925127,102.633659",", Liangzhou District, Gansu"
1415,China,Shangrao,28.460359,117.953064,425.356,"28.460359,117.953064","Shangrao, , Jiangxi"
1416,China,Linqing,36.84556,115.71167,386.1,"36.84556,115.71167","Linqing, Linqing City, Shandong"
1417,Chile,Temuco,-38.73333,-72.6,394.971,"-38.73333,-72.6","Temuco, Provincia de Cautín, Araucanía Region"
1418,India,Begusarai,25.41666667,86.13333333,493.445,"25.41666667,86.13333333","Begusarai, Begusarai, Bihar"
1419,Cameroon,Loum,4.7182,9.7351,460.781,"4.7182,9.7351",", Moungo, Littoral"
1420,Ecuador,Cuenca,-2.88333,-78.98333,397.914,"-2.88333,-78.98333","Cuenca, Cuenca, Azuay"
1421,China,Linzhou,36.071045,113.815557,400.91,"36.071045,113.815557",", Linzhou City, Henan"
1422,China,Jurong,31.949802,119.160916,421.219,"31.949802,119.160916","Zhenjiang, Jurong City, Jiangsu"
1423,India,Hardwar,29.96667,78.16667,416.222,"29.96667,78.16667","Haridwar, Hardwar, Uttarakhand"
1424,"Iran, Islamic Republic of",Khorramabad,33.48778,48.35583,381.57,"33.48778,48.35583","خرم آباد, Khoramabad County, Lorestan Province"
1425,China,Xiangcheng,33.444151,114.898161,446.801,"33.444151,114.898161","Xiangcheng, Xiangcheng City, Henan"
1426,Poland,Bydgoszcz,53.1235,18.00762,359.174,"53.1235,18.00762","Bydgoszcz, Bydgoszcz, Kuyavian-Pomeranian Voivodeship"
1427,Switzerland,Bern,46.94809,7.44744,372.153,"46.94809,7.44744","Bern, Verwaltungskreis Bern-Mittelland, Bern"
1428,Philippines,Baguio City,16.410801,120.590156,396.117,"16.410801,120.590156",", , Benguet"
1429,Chile,Iquique,-20.22083,-70.14306,411.451,"-20.22083,-70.14306","Iquique, Provincia de Iquique, Tarapacá Region"
1430,Brazil,Rio Branco,-9.97472,-67.81,400.962,"-9.97472,-67.81","Rio Branco, Microrregião de Rio Branco, Acre"
1431,India,Ranipet,12.93148,79.332312,468.997,"12.93148,79.332312",", Wallajah, Tamil Nadu"
1432,Brazil,Juazeiro Do Norte,-7.21306,-39.31528,380.949,"-7.21306,-39.31528","Juazeiro do Norte, Microrregião de Cariri, Ceará"
1433,"Venezuela, Bolivarian Republic of",Cabimas,10.38828,-71.43992,398.135,"10.38828,-71.43992","Cabimas, Municipio Cabimas, Zulia"
1434,Canada,Victoria,48.4329,-123.3693,372.978,"48.4329,-123.3693","Victoria, Capital Regional District, British Columbia"
1435,India,Shahjahanpur,27.88333,79.91667,377.375,"27.88333,79.91667",", Shahjahanpur, Uttar Pradesh"
1436,France,Béthune,50.53333,2.63333,366.828,"50.53333,2.63333",", Béthune, Hauts-de-France"
1437,China,Weinan,34.50355,109.50891,372.363,"34.50355,109.50891","Weinan, Linwei District, Shaanxi"
1438,Kazakhstan,Pavlodar,52.3,76.95,373.06,"52.3,76.95","Pavlodar, Павлодар Г.А., Pavlodar Region"
1439,Colombia,Neiva,2.9273,-75.28188,379.35,"2.9273,-75.28188","Comuna Centro, Neiva, Huila"
1440,China,Laibin,23.737978,109.226765,396.389,"23.737978,109.226765","兴宾区, Xingbin District, Guangxi"
1441,India,Junagadh,21.51667,70.46667,397.01,"21.51667,70.46667","Junagadh, Junagadh City Taluka, Gujarat"
1442,Viet Nam,Hue,16.46667,107.6,393.932,"16.46667,107.6","Hue, Hue City, Thừa Thiên-Huế Province"
1443,China,Gongzhuling,43.50075,124.81979,375.485,"43.50075,124.81979",", Gongzhuling City, Jilin"
1444,Saudi Arabia,Ha'il,27.52188,41.69073,378.183,"27.52188,41.69073","Hail, , "
1445,Belarus,Vitebsk,55.19048,30.2033,356.092,"55.19048,30.2033","Vítebsk, , Vitsebsk Region"
1446,Switzerland,Lausanne,46.516,6.63282,374.153,"46.516,6.63282","Lausanne, District de Lausanne, Vaud"
1447,France,Tours,47.38333,0.68333,365.868,"47.38333,0.68333","Tours, Tours, Centre-Loire Valley"
1448,Italy,Treviso,45.66667,12.245,368.712,"45.66667,12.245","Treviso, Treviso, Veneto"
1449,India,Hosur,12.716667,77.816667,504.53,"12.716667,77.816667","Hosur, Hosur, Tamil Nadu"
1450,China,Lin'an,30.23583,119.71806,434.877,"30.23583,119.71806","Hangzhou City, Lin'an District, Zhejiang"
1451,Turkey,Sivas,39.75,37.0333333,383.031,"39.75,37.0333333","Sivas Belediyesi, Sivas merkez, Central Anatolia Region"
1452,China,Pinghu,30.703667,121.009699,418.519,"30.703667,121.009699","Jiaxing, Pinghu City, Zhejiang"
1453,Brazil,Bauru,-22.31472,-49.06056,366.412,"-22.31472,-49.06056","Bauru, Região Imediata de Bauru, São Paulo"
1454,Algeria,Annaba,36.9,7.76667,374.075,"36.9,7.76667","Annaba, Annaba District, Annaba"
1455,China,"Lishui, Zhejiang",28.456982,119.919233,409.856,"28.456982,119.919233","Lishui, Liandu District, Zhejiang"
1456,Viet Nam,Vungtau,10.34599,107.08426,404.291,"10.34599,107.08426","Vung Tau City, , Ba Ria-Vung Tau Province"
1457,Philippines,Cotabato,7.22361,124.24639,424.399,"7.22361,124.24639",", Cotabato City, Maguindanao"
1458,New Zealand,Christchurch,-43.53333,172.63333,356.957,"-43.53333,172.63333","Christchurch, , Canterbury"
1459,China,Hami,42.825945,93.516917,393.604,"42.825945,93.516917","Donghequ Subdistrict, Yizhou District, Xinjiang"
1460,Belarus,Mogilev,53.9141,30.33764,340.293,"53.9141,30.33764","Mahilyow, , Mahilyow Region"
1461,Spain,Bilbao,43.26271,-2.92528,353.309,"43.26271,-2.92528","Bilbao, Biscay, Basque Country"
1462,Russian Federation,Sochi,43.59917,39.72569,355.682,"43.59917,39.72569","Sochi, Resort Town of Sochi (municipal formation), Krasnodar Krai"
1463,United States,Flint,43.027577,-83.693996,352.102,"43.027577,-83.693996","Flint, Genesee County, Michigan"
1464,China,"Xingyi, Guizhou",25.09446,104.898285,372.041,"25.09446,104.898285",", Xingyi City, Guizhou"
1465,Saudi Arabia,Najran,17.4924,44.12766,383.396,"17.4924,44.12766","Najran, , "
1466,Cameroon,Bafoussam,5.47366,10.41786,409.993,"5.47366,10.41786","Bafoussam I, Mifi, West"
1467,Pakistan,Dera Ghazikhan,30.05,70.6333333,409.824,"30.05,70.6333333","Dera Ghazi Khan, Multān District, Punjab"
1468,"Venezuela, Bolivarian Republic of",Lagunillas,10.13008,-71.25946,411.549,"10.13008,-71.25946","Lagunillas, Municipio Lagunillas, Zulia"
1469,Malaysia,Sandakan,5.8402,118.1179,380.894,"5.8402,118.1179","Sandakan, , Sabah"
1470,Russian Federation,Arkhangelsk,64.56,40.5333333,348.433,"64.56,40.5333333","Arkhangelsk, городской округ Архангельск, Arkhangelsk Oblast"
1471,Malaysia,Kuala Terengganu,5.3302,103.1408,386.786,"5.3302,103.1408","Kuala Terengganu, , Terengganu"
1472,Mexico,Zacatecas,22.77559,-102.57218,384.959,"22.77559,-102.57218","Zacatecas, Municipio de Zacatecas, Zacatecas"
1473,China,Sanming,26.264076,117.619053,373.073,"26.264076,117.619053","Sanming City, Meilie District, Fujian"
1474,United States,Pensacola,30.42131,-87.21691,357.7,"30.42131,-87.21691","Pensacola, Escambia County, Florida"
1475,Australia,Sunshine Coast,-26.66008,153.09953,387.063,"-26.66008,153.09953","Maroochydore, , Queensland"
1476,China,Pulandian,39.400329,121.969362,379.322,"39.400329,121.969362",", Pulandian District, Liaoning"
1477,Côte d'Ivoire,San Pedro,4.7333333,-6.6166667,449.22,"4.7333333,-6.6166667","San-Pédro, , Bas-Sassandra"
1478,"Iran, Islamic Republic of",Malard,35.665833,50.976667,419.056,"35.665833,50.976667",", Malard County, Tehran Province"
1479,Brazil,Anápolis,-16.32667,-48.95278,364.207,"-16.32667,-48.95278","Anápolis, Microrregião de Anápolis, Goiás"
1480,China,Dujiangyan,30.996625,103.628081,378.807,"30.996625,103.628081","Dujiangyan, Dujiangyan City, Sichuan"
1481,"Korea, Democratic People's Republic of",Pohang,36.017205,129.360216,361.784,"36.017205,129.360216","Pohang-si, Nam-gu, Gyeongsangbuk-do"
1482,Spain,Alicante,38.34517,-0.48149,365.086,"38.34517,-0.48149","Alacant, Alacant / Alicante, Valencian Community"
1483,India,Dindigul,10.36896,77.98036,407.527,"10.36896,77.98036","Dindigul, Dindigul, Tamil Nadu"
1484,Guinea,Nzérékoré,7.75624,-8.8179,444.168,"7.75624,-8.8179","N'Zérékoré-Centre, Nzérékoré Prefecture, Nzérékoré"
1485,Poland,Lublin,51.25,22.56667,346.206,"51.25,22.56667","Lublin, Lublin, Lublin Voivodeship"
1486,India,Shimoga,13.93157,75.56791,377.303,"13.93157,75.56791","Shivamogga, Shivamogga taluku, Karnataka"
1487,Papua New Guinea,Port Moresby,-9.44314,147.17972,388.764,"-9.44314,147.17972","Port Moresby, National Capital District, National Capital District"
1488,India,Karimnagar,18.43333,79.15,397.307,"18.43333,79.15","Karimnagar, Karimnagar mandal, Telangana"
1489,Russian Federation,Nizhny Tagil,57.91944,59.965,323.058,"57.91944,59.965","Nizhny Tagil, городской округ Нижний Тагил, Sverdlovsk Oblast"
1490,China,Xianning,29.835577,114.330269,357.269,"29.835577,114.330269","Xianning, Xian'an District, Hubei"
1491,India,Ichalakaranji,16.7,74.46667,372.164,"16.7,74.46667","Ichalkaranji, Hatkanangle, Maharashtra"
1492,China,Gaocheng,38.023261,114.840049,402.698,"38.023261,114.840049","Shijiazhuang City, Gaocheng District, "
1493,Germany,Wuppertal,51.26667,7.18333,341.754,"51.26667,7.18333","Wuppertal, Wuppertal, North Rhine-Westphalia"
1494,Italy,Reggio Emilia,44.69825,10.63125,361.104,"44.69825,10.63125","Reggio nell'Emilia, Reggio nell'Emilia, Emilia-Romagna"
1495,China,Changji,44.011737,87.303752,384.865,"44.011737,87.303752",", Changji City, Xinjiang"
1496,Philippines,Iligan,8.227401,124.242586,366.421,"8.227401,124.242586","Iligan, Iligan, Northern Mindanao"
1497,Nigeria,Okpogho,6.440393,7.284425,437.817,"6.440393,7.284425",", Ezeagu, Enugu"
1498,Nigeria,Makurdi,7.7411,8.5121,415.964,"7.7411,8.5121","Makurdi, Markurdi, Benue"
1499,"Korea, Democratic People's Republic of",Wonsan,39.15278,127.44361,359.125,"39.15278,127.44361","Wonsan, Wonsan, Kangwon-do"
1500,Italy,Modena,44.64783,10.92539,353.324,"44.64783,10.92539","Modena, Modena, Emilia-Romagna"
1501,Bulgaria,Varna,43.21667,27.91667,352.15,"43.21667,27.91667","Varna, Varna, Varna"
1502,"Tanzania, United Republic of",Morogoro,-6.81667,37.66667,422.434,"-6.81667,37.66667","Morogoro, , Morogoro"
1503,China,Akesu,41.169547,80.262646,396.485,"41.169547,80.262646","Aksu City, , Xinjiang"
1504,Belarus,Grodno,53.6884,23.8258,347.608,"53.6884,23.8258","Hrodna, , Hrodna Region"
1505,Philippines,Batangas City,13.75729,121.058643,372.782,"13.75729,121.058643","Poblacion, Batangas City, Batangas"
1506,China,Wuchuan ,21.431015,110.776222,354.226,"21.431015,110.776222","Wuchuan, Wuchuan City, Guangdong"
1507,China,Fangchenggang,21.765917,108.35395,400.361,"21.765917,108.35395","Fangchenggang City, , Guangxi"
1508,Italy,Barletta,41.31183,16.29077,342.464,"41.31183,16.29077","Barletta, Barletta-Andria-Trani, Apulia"
